"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1234,179,"PHL","Philippines",60,"Pampanga",1234,"Lubao","Bayan|Munisipyo","Municipality",NA,NA
1235,179,"PHL","Philippines",60,"Pampanga",1235,"Mabalacat","Bayan|Munisipyo","Municipality",NA,NA
1236,179,"PHL","Philippines",60,"Pampanga",1236,"Macabebe","Bayan|Munisipyo","Municipality",NA,NA
1237,179,"PHL","Philippines",60,"Pampanga",1237,"Magalang","Bayan|Munisipyo","Municipality",NA,NA
1238,179,"PHL","Philippines",60,"Pampanga",1238,"Masantol","Bayan|Munisipyo","Municipality",NA,NA
1239,179,"PHL","Philippines",60,"Pampanga",1239,"Mexico","Bayan|Munisipyo","Municipality",NA,NA
1240,179,"PHL","Philippines",60,"Pampanga",1240,"Minalin","Bayan|Munisipyo","Municipality",NA,NA
1241,179,"PHL","Philippines",60,"Pampanga",1241,"Porac","Bayan|Munisipyo","Municipality",NA,NA
1242,179,"PHL","Philippines",60,"Pampanga",1242,"San Fernando City","Lungsod|Siyudad","City",NA,NA
1243,179,"PHL","Philippines",60,"Pampanga",1243,"San Luis","Bayan|Munisipyo","Municipality",NA,NA
1244,179,"PHL","Philippines",60,"Pampanga",1244,"San Simon","Bayan|Munisipyo","Municipality",NA,NA
1245,179,"PHL","Philippines",60,"Pampanga",1245,"Santa Ana","Bayan|Munisipyo","Municipality",NA,NA
1246,179,"PHL","Philippines",60,"Pampanga",1246,"Santa Rita","Bayan|Munisipyo","Municipality",NA,NA
1247,179,"PHL","Philippines",60,"Pampanga",1247,"Santo Tomas","Bayan|Munisipyo","Municipality",NA,NA
1248,179,"PHL","Philippines",60,"Pampanga",1248,"Sasmuan","Bayan|Munisipyo","Municipality",NA,"Sexmoan"
1249,179,"PHL","Philippines",61,"Pangasinan",1249,"Agno","Bayan|Munisipyo","Municipality",NA,NA
1250,179,"PHL","Philippines",61,"Pangasinan",1250,"Aguilar","Bayan|Munisipyo","Municipality",NA,NA
1251,179,"PHL","Philippines",61,"Pangasinan",1251,"Alaminos City","Lungsod|Siyudad","City",NA,NA
1252,179,"PHL","Philippines",61,"Pangasinan",1252,"Alcala","Bayan|Munisipyo","Municipality",NA,NA
1253,179,"PHL","Philippines",61,"Pangasinan",1253,"Anda","Bayan|Munisipyo","Municipality",NA,NA
1254,179,"PHL","Philippines",61,"Pangasinan",1254,"Asingan","Bayan|Munisipyo","Municipality",NA,NA
1255,179,"PHL","Philippines",61,"Pangasinan",1255,"Balungao","Bayan|Munisipyo","Municipality",NA,NA
1256,179,"PHL","Philippines",61,"Pangasinan",1256,"Bani","Bayan|Munisipyo","Municipality",NA,NA
1257,179,"PHL","Philippines",61,"Pangasinan",1257,"Basista","Bayan|Munisipyo","Municipality",NA,NA
1258,179,"PHL","Philippines",61,"Pangasinan",1258,"Bautista","Bayan|Munisipyo","Municipality",NA,NA
1259,179,"PHL","Philippines",61,"Pangasinan",1259,"Bayambang","Bayan|Munisipyo","Municipality",NA,NA
1260,179,"PHL","Philippines",61,"Pangasinan",1260,"Binalonan","Bayan|Munisipyo","Municipality",NA,NA
1261,179,"PHL","Philippines",61,"Pangasinan",1261,"Binmaley","Bayan|Munisipyo","Municipality",NA,NA
1262,179,"PHL","Philippines",61,"Pangasinan",1262,"Bolinao","Bayan|Munisipyo","Municipality",NA,NA
1263,179,"PHL","Philippines",61,"Pangasinan",1263,"Bugallon","Bayan|Munisipyo","Municipality",NA,NA
1264,179,"PHL","Philippines",61,"Pangasinan",1264,"Burgos","Bayan|Munisipyo","Municipality",NA,NA
1265,179,"PHL","Philippines",61,"Pangasinan",1265,"Calasiao","Bayan|Munisipyo","Municipality",NA,NA
1266,179,"PHL","Philippines",61,"Pangasinan",1266,"Dagupan City","Lungsod|Siyudad","City",NA,NA
1267,179,"PHL","Philippines",61,"Pangasinan",1267,"Dasol","Bayan|Munisipyo","Municipality",NA,NA
1268,179,"PHL","Philippines",61,"Pangasinan",1268,"Infanta","Bayan|Munisipyo","Municipality",NA,NA
1269,179,"PHL","Philippines",61,"Pangasinan",1269,"Labrador","Bayan|Munisipyo","Municipality",NA,NA
1270,179,"PHL","Philippines",61,"Pangasinan",1270,"Laoac","Bayan|Munisipyo","Municipality",NA,NA
1271,179,"PHL","Philippines",61,"Pangasinan",1271,"Lingayen","Bayan|Munisipyo","Municipality",NA,NA
1272,179,"PHL","Philippines",61,"Pangasinan",1272,"Mabini","Bayan|Munisipyo","Municipality",NA,NA
1273,179,"PHL","Philippines",61,"Pangasinan",1273,"Malasiqui","Bayan|Munisipyo","Municipality",NA,NA
1274,179,"PHL","Philippines",61,"Pangasinan",1274,"Manaoag","Bayan|Munisipyo","Municipality",NA,NA
1275,179,"PHL","Philippines",61,"Pangasinan",1275,"Mangaldan","Bayan|Munisipyo","Municipality",NA,NA
1276,179,"PHL","Philippines",61,"Pangasinan",1276,"Mangatarem","Bayan|Munisipyo","Municipality",NA,NA
1277,179,"PHL","Philippines",61,"Pangasinan",1277,"Mapandan","Bayan|Munisipyo","Municipality",NA,NA
1278,179,"PHL","Philippines",61,"Pangasinan",1278,"Natividad","Bayan|Munisipyo","Municipality",NA,NA
1279,179,"PHL","Philippines",61,"Pangasinan",1279,"Pozzorubio","Bayan|Munisipyo","Municipality",NA,NA
1280,179,"PHL","Philippines",61,"Pangasinan",1280,"Rosales","Bayan|Munisipyo","Municipality",NA,NA
1281,179,"PHL","Philippines",61,"Pangasinan",1281,"San Carlos City","Lungsod|Siyudad","City",NA,NA
1282,179,"PHL","Philippines",61,"Pangasinan",1282,"San Fabian","Bayan|Munisipyo","Municipality",NA,NA
1283,179,"PHL","Philippines",61,"Pangasinan",1283,"San Jacinto","Bayan|Munisipyo","Municipality",NA,NA
1284,179,"PHL","Philippines",61,"Pangasinan",1284,"San Manuel","Bayan|Munisipyo","Municipality",NA,NA
1285,179,"PHL","Philippines",61,"Pangasinan",1285,"San Nicolas","Bayan|Munisipyo","Municipality",NA,NA
1286,179,"PHL","Philippines",61,"Pangasinan",1286,"San Quintin","Bayan|Munisipyo","Municipality",NA,NA
1287,179,"PHL","Philippines",61,"Pangasinan",1287,"Santa Barbara","Bayan|Munisipyo","Municipality",NA,NA
1288,179,"PHL","Philippines",61,"Pangasinan",1288,"Santa Maria","Bayan|Munisipyo","Municipality",NA,NA
1289,179,"PHL","Philippines",61,"Pangasinan",1289,"Santo Tomas","Bayan|Munisipyo","Municipality",NA,NA
1290,179,"PHL","Philippines",61,"Pangasinan",1290,"Sison","Bayan|Munisipyo","Municipality",NA,NA
1291,179,"PHL","Philippines",61,"Pangasinan",1291,"Sual","Bayan|Munisipyo","Municipality",NA,NA
1292,179,"PHL","Philippines",61,"Pangasinan",1292,"Tayug","Bayan|Munisipyo","Municipality",NA,NA
1293,179,"PHL","Philippines",61,"Pangasinan",1293,"Umingan","Bayan|Munisipyo","Municipality",NA,NA
1294,179,"PHL","Philippines",61,"Pangasinan",1294,"Urbiztondo","Bayan|Munisipyo","Municipality",NA,NA
1295,179,"PHL","Philippines",61,"Pangasinan",1295,"Urdaneta City","Lungsod|Siyudad","City",NA,NA
1296,179,"PHL","Philippines",61,"Pangasinan",1296,"Villasis","Bayan|Munisipyo","Municipality",NA,NA
1297,179,"PHL","Philippines",62,"Quezon",1297,"Agdangan","Bayan|Munisipyo","Municipality",NA,NA
1298,179,"PHL","Philippines",62,"Quezon",1298,"Alabat","Bayan|Munisipyo","Municipality",NA,NA
1299,179,"PHL","Philippines",62,"Quezon",1299,"Atimonan","Bayan|Munisipyo","Municipality",NA,NA
1300,179,"PHL","Philippines",62,"Quezon",1300,"Buenavista","Bayan|Munisipyo","Municipality",NA,NA
1301,179,"PHL","Philippines",62,"Quezon",1301,"Burdeos","Bayan|Munisipyo","Municipality",NA,NA
1302,179,"PHL","Philippines",62,"Quezon",1302,"Calauag","Bayan|Munisipyo","Municipality",NA,NA
1303,179,"PHL","Philippines",62,"Quezon",1303,"Candelaria","Bayan|Munisipyo","Municipality",NA,NA
1304,179,"PHL","Philippines",62,"Quezon",1304,"Catanauan","Bayan|Munisipyo","Municipality",NA,NA
1305,179,"PHL","Philippines",62,"Quezon",1305,"Dolores","Bayan|Munisipyo","Municipality",NA,NA
1306,179,"PHL","Philippines",62,"Quezon",1306,"General Luna","Bayan|Munisipyo","Municipality",NA,NA
1307,179,"PHL","Philippines",62,"Quezon",1307,"General Nakar","Bayan|Munisipyo","Municipality",NA,NA
1308,179,"PHL","Philippines",62,"Quezon",1308,"Guinayangan","Bayan|Munisipyo","Municipality",NA,NA
1309,179,"PHL","Philippines",62,"Quezon",1309,"Gumaca","Bayan|Munisipyo","Municipality",NA,NA
1310,179,"PHL","Philippines",62,"Quezon",1310,"Hinunangan","Bayan|Munisipyo","Municipality",NA,NA
1311,179,"PHL","Philippines",62,"Quezon",1311,"Infanta","Bayan|Munisipyo","Municipality",NA,NA
1312,179,"PHL","Philippines",62,"Quezon",1312,"Jomalig","Bayan|Munisipyo","Municipality",NA,NA
1313,179,"PHL","Philippines",62,"Quezon",1313,"Lopez","Bayan|Munisipyo","Municipality",NA,NA
1314,179,"PHL","Philippines",62,"Quezon",1314,"Lucban","Bayan|Munisipyo","Municipality",NA,NA
1315,179,"PHL","Philippines",62,"Quezon",1315,"Lucena City","Lungsod|Siyudad","City",NA,NA
1316,179,"PHL","Philippines",62,"Quezon",1316,"Macalelon","Bayan|Munisipyo","Municipality",NA,NA
1317,179,"PHL","Philippines",62,"Quezon",1317,"Mauban","Bayan|Munisipyo","Municipality",NA,NA
1318,179,"PHL","Philippines",62,"Quezon",1318,"Mulanay","Bayan|Munisipyo","Municipality",NA,NA
1319,179,"PHL","Philippines",62,"Quezon",1319,"Padre Burgos","Bayan|Munisipyo","Municipality",NA,NA
1320,179,"PHL","Philippines",62,"Quezon",1320,"Pagbilao","Bayan|Munisipyo","Municipality",NA,NA
1321,179,"PHL","Philippines",62,"Quezon",1321,"Panukulan","Bayan|Munisipyo","Municipality",NA,NA
1322,179,"PHL","Philippines",62,"Quezon",1322,"Patnanungan","Bayan|Munisipyo","Municipality",NA,NA
1323,179,"PHL","Philippines",62,"Quezon",1323,"Perez","Bayan|Munisipyo","Municipality",NA,NA
1324,179,"PHL","Philippines",62,"Quezon",1324,"Pitogo","Bayan|Munisipyo","Municipality",NA,NA
1325,179,"PHL","Philippines",62,"Quezon",1325,"Plaridel","Bayan|Munisipyo","Municipality",NA,NA
1326,179,"PHL","Philippines",62,"Quezon",1326,"Polillo","Bayan|Munisipyo","Municipality",NA,NA
1327,179,"PHL","Philippines",62,"Quezon",1327,"Quezon","Bayan|Munisipyo","Municipality",NA,NA
1328,179,"PHL","Philippines",62,"Quezon",1328,"Real","Bayan|Munisipyo","Municipality",NA,NA
1329,179,"PHL","Philippines",62,"Quezon",1329,"Sampaloc","Bayan|Munisipyo","Municipality",NA,NA
1330,179,"PHL","Philippines",62,"Quezon",1330,"San Andres","Bayan|Munisipyo","Municipality",NA,"San Andres (Calolbon)"
1331,179,"PHL","Philippines",62,"Quezon",1331,"San Antonio","Bayan|Munisipyo","Municipality",NA,NA
1332,179,"PHL","Philippines",62,"Quezon",1332,"San Francisco","Bayan|Munisipyo","Municipality",NA,NA
1333,179,"PHL","Philippines",62,"Quezon",1333,"San Narciso","Bayan|Munisipyo","Municipality",NA,NA
1334,179,"PHL","Philippines",62,"Quezon",1334,"Sariaya","Bayan|Munisipyo","Municipality",NA,NA
1335,179,"PHL","Philippines",62,"Quezon",1335,"Tagkawayan","Bayan|Munisipyo","Municipality",NA,NA
1336,179,"PHL","Philippines",62,"Quezon",1336,"Tayabas City","Lungsod|Siyudad","City",NA,NA
1337,179,"PHL","Philippines",62,"Quezon",1337,"Tiaong","Bayan|Munisipyo","Municipality",NA,NA
1338,179,"PHL","Philippines",62,"Quezon",1338,"Unisan","Bayan|Munisipyo","Municipality",NA,NA
1339,179,"PHL","Philippines",63,"Quirino",1339,"Aglipay","Bayan|Munisipyo","Municipality",NA,NA
1340,179,"PHL","Philippines",63,"Quirino",1340,"Cabarroguis","Bayan|Munisipyo","Municipality",NA,NA
1341,179,"PHL","Philippines",63,"Quirino",1341,"Diffun","Bayan|Munisipyo","Municipality",NA,NA
1342,179,"PHL","Philippines",63,"Quirino",1342,"Maddela","Bayan|Munisipyo","Municipality",NA,NA
1343,179,"PHL","Philippines",63,"Quirino",1343,"Nagtipunan","Bayan|Munisipyo","Municipality",NA,NA
1344,179,"PHL","Philippines",63,"Quirino",1344,"Saguday","Bayan|Munisipyo","Municipality",NA,NA
1345,179,"PHL","Philippines",64,"Rizal",1345,"Angono","Bayan|Munisipyo","Municipality",NA,NA
1346,179,"PHL","Philippines",64,"Rizal",1346,"Antipolo City","Lungsod|Siyudad","City",NA,NA
1347,179,"PHL","Philippines",64,"Rizal",1347,"Baras","Bayan|Munisipyo","Municipality",NA,NA
1348,179,"PHL","Philippines",64,"Rizal",1348,"Binangonan","Bayan|Munisipyo","Municipality",NA,NA
1349,179,"PHL","Philippines",64,"Rizal",1349,"Cainta","Bayan|Munisipyo","Municipality",NA,NA
1350,179,"PHL","Philippines",64,"Rizal",1350,"Cardona","Bayan|Munisipyo","Municipality",NA,NA
1351,179,"PHL","Philippines",64,"Rizal",1351,"Jala-Jala","Bayan|Munisipyo","Municipality",NA,NA
1352,179,"PHL","Philippines",64,"Rizal",1352,"Morong","Bayan|Munisipyo","Municipality",NA,NA
1353,179,"PHL","Philippines",64,"Rizal",1353,"Pililla","Bayan|Munisipyo","Municipality",NA,NA
1354,179,"PHL","Philippines",64,"Rizal",1354,"Rodriguez","Bayan|Munisipyo","Municipality",NA,"Montalban"
1355,179,"PHL","Philippines",64,"Rizal",1355,"San Mateo","Bayan|Munisipyo","Municipality",NA,NA
1356,179,"PHL","Philippines",64,"Rizal",1356,"Tanay","Bayan|Munisipyo","Municipality",NA,NA
1357,179,"PHL","Philippines",64,"Rizal",1357,"Taytay","Bayan|Munisipyo","Municipality",NA,NA
1358,179,"PHL","Philippines",64,"Rizal",1358,"Teresa","Bayan|Munisipyo","Municipality",NA,NA
1359,179,"PHL","Philippines",65,"Romblon",1359,"Alcantara","Bayan|Munisipyo","Municipality",NA,NA
1360,179,"PHL","Philippines",65,"Romblon",1360,"Banton","Bayan|Munisipyo","Municipality",NA,NA
1361,179,"PHL","Philippines",65,"Romblon",1361,"Cajidiocan","Bayan|Munisipyo","Municipality",NA,NA
1362,179,"PHL","Philippines",65,"Romblon",1362,"Calatrava","Bayan|Munisipyo","Municipality",NA,NA
1363,179,"PHL","Philippines",65,"Romblon",1363,"Concepcion","Bayan|Munisipyo","Municipality",NA,NA
1364,179,"PHL","Philippines",65,"Romblon",1364,"Corcuera","Bayan|Munisipyo","Municipality",NA,NA
1365,179,"PHL","Philippines",65,"Romblon",1365,"Ferrol","Bayan|Munisipyo","Municipality",NA,NA
1366,179,"PHL","Philippines",65,"Romblon",1366,"Looc","Bayan|Munisipyo","Municipality",NA,NA
1367,179,"PHL","Philippines",65,"Romblon",1367,"Magdiwang","Bayan|Munisipyo","Municipality",NA,NA
1368,179,"PHL","Philippines",65,"Romblon",1368,"Odiongan","Bayan|Munisipyo","Municipality",NA,NA
1369,179,"PHL","Philippines",65,"Romblon",1369,"Romblon","Bayan|Munisipyo","Municipality",NA,NA
1370,179,"PHL","Philippines",65,"Romblon",1370,"San Agustin","Bayan|Munisipyo","Municipality",NA,NA
1371,179,"PHL","Philippines",65,"Romblon",1371,"San Andres","Bayan|Munisipyo","Municipality",NA,"San Andres (Calolbon)"
1372,179,"PHL","Philippines",65,"Romblon",1372,"San Fernando","Bayan|Munisipyo","Municipality",NA,NA
1373,179,"PHL","Philippines",65,"Romblon",1373,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
1374,179,"PHL","Philippines",65,"Romblon",1374,"Santa Fe","Bayan|Munisipyo","Municipality",NA,NA
1375,179,"PHL","Philippines",65,"Romblon",1375,"Santa Maria","Bayan|Munisipyo","Municipality",NA,NA
1376,179,"PHL","Philippines",66,"Samar",1376,"Almagro","Bayan|Munisipyo","Municipality",NA,NA
1377,179,"PHL","Philippines",66,"Samar",1377,"Basey","Bayan|Munisipyo","Municipality",NA,NA
1378,179,"PHL","Philippines",66,"Samar",1378,"Calbayog City","Lungsod|Siyudad","City",NA,NA
1379,179,"PHL","Philippines",66,"Samar",1379,"Calbiga","Bayan|Munisipyo","Municipality",NA,NA
1380,179,"PHL","Philippines",66,"Samar",1380,"Catbalogan City","Lungsod|Siyudad","City",NA,NA
1381,179,"PHL","Philippines",66,"Samar",1381,"Daram","Bayan|Munisipyo","Municipality",NA,NA
1382,179,"PHL","Philippines",66,"Samar",1382,"Gandara","Bayan|Munisipyo","Municipality",NA,NA
1383,179,"PHL","Philippines",66,"Samar",1383,"Hinabangan","Bayan|Munisipyo","Municipality",NA,NA
1384,179,"PHL","Philippines",66,"Samar",1384,"Jiabong","Bayan|Munisipyo","Municipality",NA,NA
1385,179,"PHL","Philippines",66,"Samar",1385,"Marabut","Bayan|Munisipyo","Municipality",NA,NA
1386,179,"PHL","Philippines",66,"Samar",1386,"Matuguinao","Bayan|Munisipyo","Municipality",NA,NA
1387,179,"PHL","Philippines",66,"Samar",1387,"Motiong","Bayan|Munisipyo","Municipality",NA,NA
1388,179,"PHL","Philippines",66,"Samar",1388,"Pagsanghan","Bayan|Munisipyo","Municipality",NA,NA
1389,179,"PHL","Philippines",66,"Samar",1389,"Paranas","Bayan|Munisipyo","Municipality",NA,"Paranas (Wright)"
1390,179,"PHL","Philippines",66,"Samar",1390,"Pinabacdao","Bayan|Munisipyo","Municipality",NA,NA
1391,179,"PHL","Philippines",66,"Samar",1391,"San Jorge","Bayan|Munisipyo","Municipality",NA,NA
1392,179,"PHL","Philippines",66,"Samar",1392,"San Jose de Buan","Bayan|Munisipyo","Municipality",NA,NA
1393,179,"PHL","Philippines",66,"Samar",1393,"San Sebastian","Bayan|Munisipyo","Municipality",NA,NA
1394,179,"PHL","Philippines",66,"Samar",1394,"Santa Margarita","Bayan|Munisipyo","Municipality",NA,NA
1395,179,"PHL","Philippines",66,"Samar",1395,"Santa Rita","Bayan|Munisipyo","Municipality",NA,NA
1396,179,"PHL","Philippines",66,"Samar",1396,"Santo Nino","Bayan|Munisipyo","Municipality",NA,"Santo Niño|Faire"
1397,179,"PHL","Philippines",66,"Samar",1397,"Tagapul-An","Bayan|Munisipyo","Municipality",NA,NA
1398,179,"PHL","Philippines",66,"Samar",1398,"Talalora","Bayan|Munisipyo","Municipality",NA,NA
1399,179,"PHL","Philippines",66,"Samar",1399,"Tarangnan","Bayan|Munisipyo","Municipality",NA,NA
1400,179,"PHL","Philippines",66,"Samar",1400,"Villareal","Bayan|Munisipyo","Municipality",NA,NA
1401,179,"PHL","Philippines",66,"Samar",1401,"Zumarraga","Bayan|Munisipyo","Municipality",NA,NA
1402,179,"PHL","Philippines",67,"Sarangani",1402,"Alabel","Bayan|Munisipyo","Municipality",NA,NA
1403,179,"PHL","Philippines",67,"Sarangani",1403,"Glan","Bayan|Munisipyo","Municipality",NA,NA
1404,179,"PHL","Philippines",67,"Sarangani",1404,"Kiamba","Bayan|Munisipyo","Municipality",NA,NA
1405,179,"PHL","Philippines",67,"Sarangani",1405,"Maasim","Bayan|Munisipyo","Municipality",NA,NA
1406,179,"PHL","Philippines",67,"Sarangani",1406,"Maitum","Bayan|Munisipyo","Municipality",NA,NA
1407,179,"PHL","Philippines",67,"Sarangani",1407,"Malapatan","Bayan|Munisipyo","Municipality",NA,NA
1408,179,"PHL","Philippines",67,"Sarangani",1408,"Malungon","Bayan|Munisipyo","Municipality",NA,NA
1409,179,"PHL","Philippines",68,"Siquijor",1409,"Enrique Villanueva","Bayan|Munisipyo","Municipality",NA,NA
1410,179,"PHL","Philippines",68,"Siquijor",1410,"Larena","Bayan|Munisipyo","Municipality",NA,NA
1411,179,"PHL","Philippines",68,"Siquijor",1411,"Lazi","Bayan|Munisipyo","Municipality",NA,NA
1412,179,"PHL","Philippines",68,"Siquijor",1412,"Maria","Bayan|Munisipyo","Municipality",NA,NA
1413,179,"PHL","Philippines",68,"Siquijor",1413,"San Juan","Bayan|Munisipyo","Municipality",NA,NA
1414,179,"PHL","Philippines",68,"Siquijor",1414,"Siquijor","Bayan|Munisipyo","Municipality",NA,NA
1415,179,"PHL","Philippines",69,"Sorsogon",1415,"Barcelona","Bayan|Munisipyo","Municipality",NA,NA
1416,179,"PHL","Philippines",69,"Sorsogon",1416,"Bulan","Bayan|Munisipyo","Municipality",NA,NA
1417,179,"PHL","Philippines",69,"Sorsogon",1417,"Bulusan","Bayan|Munisipyo","Municipality",NA,NA
1418,179,"PHL","Philippines",69,"Sorsogon",1418,"Casiguran","Bayan|Munisipyo","Municipality",NA,NA
1419,179,"PHL","Philippines",69,"Sorsogon",1419,"Castilla","Bayan|Munisipyo","Municipality",NA,NA
1420,179,"PHL","Philippines",69,"Sorsogon",1420,"Donsol","Bayan|Munisipyo","Municipality",NA,NA
1421,179,"PHL","Philippines",69,"Sorsogon",1421,"Gubat","Bayan|Munisipyo","Municipality",NA,NA
1422,179,"PHL","Philippines",69,"Sorsogon",1422,"Irosin","Bayan|Munisipyo","Municipality",NA,NA
1423,179,"PHL","Philippines",69,"Sorsogon",1423,"Juban","Bayan|Munisipyo","Municipality",NA,NA
1424,179,"PHL","Philippines",69,"Sorsogon",1424,"Magallanes","Bayan|Munisipyo","Municipality",NA,NA
1425,179,"PHL","Philippines",69,"Sorsogon",1425,"Matnog","Bayan|Munisipyo","Municipality",NA,NA
1426,179,"PHL","Philippines",69,"Sorsogon",1426,"Pilar","Bayan|Munisipyo","Municipality",NA,NA
1427,179,"PHL","Philippines",69,"Sorsogon",1427,"Prieto Diaz","Bayan|Munisipyo","Municipality",NA,NA
1428,179,"PHL","Philippines",69,"Sorsogon",1428,"Santa Magdalena","Bayan|Munisipyo","Municipality",NA,NA
1429,179,"PHL","Philippines",69,"Sorsogon",1429,"Sorsogon City","Lungsod|Siyudad","City",NA,NA
1430,179,"PHL","Philippines",70,"South Cotabato",1430,"Banga","Bayan|Munisipyo","Municipality",NA,NA
1431,179,"PHL","Philippines",70,"South Cotabato",1431,"General Santos City","Lungsod|Siyudad","City",NA,NA
1432,179,"PHL","Philippines",70,"South Cotabato",1432,"Koronadal City","Lungsod|Siyudad","City",NA,NA
1433,179,"PHL","Philippines",70,"South Cotabato",1433,"Lake Sebu","Bayan|Munisipyo","Municipality",NA,NA
1434,179,"PHL","Philippines",70,"South Cotabato",1434,"Norala","Bayan|Munisipyo","Municipality",NA,NA
1435,179,"PHL","Philippines",70,"South Cotabato",1435,"Polomolok","Bayan|Munisipyo","Municipality",NA,NA
1436,179,"PHL","Philippines",70,"South Cotabato",1436,"Santo Nino","Bayan|Munisipyo","Municipality",NA,"Santo Niño|Faire"
1437,179,"PHL","Philippines",70,"South Cotabato",1437,"Surallah","Bayan|Munisipyo","Municipality",NA,NA
1438,179,"PHL","Philippines",70,"South Cotabato",1438,"T'Boli","Bayan|Munisipyo","Municipality",NA,NA
1439,179,"PHL","Philippines",70,"South Cotabato",1439,"Tampakan","Bayan|Munisipyo","Municipality",NA,NA
1440,179,"PHL","Philippines",70,"South Cotabato",1440,"Tantangan","Bayan|Munisipyo","Municipality",NA,NA
1441,179,"PHL","Philippines",70,"South Cotabato",1441,"Tupi","Bayan|Munisipyo","Municipality",NA,NA
1442,179,"PHL","Philippines",71,"Southern Leyte",1442,"Anahawan","Bayan|Munisipyo","Municipality",NA,NA
1443,179,"PHL","Philippines",71,"Southern Leyte",1443,"Bontoc","Bayan|Munisipyo","Municipality",NA,NA
1444,179,"PHL","Philippines",71,"Southern Leyte",1444,"Hinunangan","Bayan|Munisipyo","Municipality",NA,NA
1445,179,"PHL","Philippines",71,"Southern Leyte",1445,"Hinundayan","Bayan|Munisipyo","Municipality",NA,NA
1446,179,"PHL","Philippines",71,"Southern Leyte",1446,"Libagon","Bayan|Munisipyo","Municipality",NA,NA
1447,179,"PHL","Philippines",71,"Southern Leyte",1447,"Liloan","Bayan|Munisipyo","Municipality",NA,NA
1448,179,"PHL","Philippines",71,"Southern Leyte",1448,"Limasawa","Bayan|Munisipyo","Municipality",NA,NA
1449,179,"PHL","Philippines",71,"Southern Leyte",1449,"Maasin City","Lungsod|Siyudad","City",NA,NA
1450,179,"PHL","Philippines",71,"Southern Leyte",1450,"Macrohon","Bayan|Munisipyo","Municipality",NA,NA
1451,179,"PHL","Philippines",71,"Southern Leyte",1451,"Malitbog","Bayan|Munisipyo","Municipality",NA,NA
1452,179,"PHL","Philippines",71,"Southern Leyte",1452,"Padre Burgos","Bayan|Munisipyo","Municipality",NA,NA
1453,179,"PHL","Philippines",71,"Southern Leyte",1453,"Pintuyan","Bayan|Munisipyo","Municipality",NA,NA
1454,179,"PHL","Philippines",71,"Southern Leyte",1454,"Saint Bernard","Bayan|Munisipyo","Municipality",NA,NA
1455,179,"PHL","Philippines",71,"Southern Leyte",1455,"San Francisco","Bayan|Munisipyo","Municipality",NA,NA
1456,179,"PHL","Philippines",71,"Southern Leyte",1456,"San Juan","Bayan|Munisipyo","Municipality",NA,NA
1457,179,"PHL","Philippines",71,"Southern Leyte",1457,"San Ricardo","Bayan|Munisipyo","Municipality",NA,NA
1458,179,"PHL","Philippines",71,"Southern Leyte",1458,"Silago","Bayan|Munisipyo","Municipality",NA,NA
1459,179,"PHL","Philippines",71,"Southern Leyte",1459,"Sogod","Bayan|Munisipyo","Municipality",NA,NA
1460,179,"PHL","Philippines",71,"Southern Leyte",1460,"Tomas Oppus","Bayan|Munisipyo","Municipality",NA,NA
1461,179,"PHL","Philippines",72,"Sultan Kudarat",1461,"Bagumbayan","Bayan|Munisipyo","Municipality",NA,NA
1462,179,"PHL","Philippines",72,"Sultan Kudarat",1462,"Buluan Lake","Waterbody","Waterbody",NA,NA
1463,179,"PHL","Philippines",72,"Sultan Kudarat",1463,"Columbio","Bayan|Munisipyo","Municipality",NA,NA
1464,179,"PHL","Philippines",72,"Sultan Kudarat",1464,"Esperanza","Bayan|Munisipyo","Municipality",NA,NA
1465,179,"PHL","Philippines",72,"Sultan Kudarat",1465,"Isulan","Bayan|Munisipyo","Municipality",NA,NA
1466,179,"PHL","Philippines",72,"Sultan Kudarat",1466,"Kalamansig","Bayan|Munisipyo","Municipality",NA,NA
1467,179,"PHL","Philippines",72,"Sultan Kudarat",1467,"Lambayong","Bayan|Munisipyo","Municipality",NA,"Lambayong (Mariano Marcos)"
1468,179,"PHL","Philippines",72,"Sultan Kudarat",1468,"Lebak","Bayan|Munisipyo","Municipality",NA,NA
1469,179,"PHL","Philippines",72,"Sultan Kudarat",1469,"Lutayan","Bayan|Munisipyo","Municipality",NA,NA
1470,179,"PHL","Philippines",72,"Sultan Kudarat",1470,"Palimbang","Bayan|Munisipyo","Municipality",NA,NA
1471,179,"PHL","Philippines",72,"Sultan Kudarat",1471,"President Quirino","Bayan|Munisipyo","Municipality",NA,NA
1472,179,"PHL","Philippines",72,"Sultan Kudarat",1472,"Sen. Ninoy Aquino","Bayan|Munisipyo","Municipality",NA,"Senator Ninoy Aquino"
1473,179,"PHL","Philippines",72,"Sultan Kudarat",1473,"Tacurong City","Lungsod|Siyudad","City",NA,NA
1474,179,"PHL","Philippines",73,"Sulu",1474,"Hadji Panglima Tahil","Bayan|Munisipyo","Municipality",NA,"Marunggas"
1475,179,"PHL","Philippines",73,"Sulu",1475,"Indanan","Bayan|Munisipyo","Municipality",NA,NA
1476,179,"PHL","Philippines",73,"Sulu",1476,"Jolo","Bayan|Munisipyo","Municipality",NA,NA
